Wk,Day,Date,Time,Home,xGF,Score,xGA,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,05/08/2022,20:00,Crystal Palace,1.2,0Ð2,1,Arsenal,"25,286",Selhurst Park,Anthony Taylor,Match Report,
1,Sat,06/08/2022,12:30,Fulham,1.2,2Ð2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,Match Report,
1,Sat,06/08/2022,15:00,Tottenham,1.5,4Ð1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
1,Sat,06/08/2022,15:00,Newcastle Utd,1.7,2Ð0,0.3,Nott'ham Forest,"52,245",St James' Park,Simon Hooper,Match Report,
1,Sat,06/08/2022,15:00,Leeds United,0.8,2Ð1,1.3,Wolves,"36,347",Elland Road,Robert Jones,Match Report,
1,Sat,06/08/2022,15:00,Bournemouth,0.6,2Ð0,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,Match Report,
1,Sat,06/08/2022,17:30,Everton,0.7,0Ð1,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,Match Report,
1,Sun,07/08/2022,14:00,Leicester City,0.6,2Ð2,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,Match Report,
1,Sun,07/08/2022,14:00,Manchester Utd,1.4,1Ð2,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,Match Report,
1,Sun,07/08/2022,16:30,West Ham,0.5,0Ð2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,Match Report,
2,Sat,13/08/2022,12:30,Aston Villa,2.3,2Ð1,1.6,Everton,"41,883",Villa Park,Michael Oliver,Match Report,
2,Sat,13/08/2022,15:00,Manchester City,1.7,4Ð0,0.1,Bournemouth,"53,453",Etihad Stadium,David Coote,Match Report,
2,Sat,13/08/2022,15:00,Southampton,1.2,2Ð2,1.8,Leeds United,"30,815",St. Mary's Stadium,Tony Harrington,Match Report,
2,Sat,13/08/2022,15:00,Wolves,0.9,0Ð0,1.5,Fulham,"31,178",Molineux Stadium,John Brooks,Match Report,
2,Sat,13/08/2022,15:00,Arsenal,2.7,4Ð2,0.5,Leicester City,"60,033",Emirates Stadium,Darren England,Match Report,
2,Sat,13/08/2022,15:00,Brighton,1.5,0Ð0,0.2,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,Match Report,
2,Sat,13/08/2022,17:30,Brentford,1.6,4Ð0,0.9,Manchester Utd,"17,051",Brentford Community Stadium,Stuart Attwell,Match Report,
2,Sun,14/08/2022,14:00,Nott'ham Forest,1.3,1Ð0,2.1,West Ham,"29,281",The City Ground,Robert Jones,Match Report,
2,Sun,14/08/2022,16:30,Chelsea,1.6,2Ð2,1,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,Match Report,
2,Mon,15/08/2022,20:00,Liverpool,2,1Ð1,1,Crystal Palace,"52,970",Anfield,Paul Tierney,Match Report,
3,Sat,20/08/2022,12:30,Tottenham,1.7,1Ð0,0.7,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
3,Sat,20/08/2022,15:00,Leicester City,0.3,1Ð2,0.9,Southampton,"30,850",King Power Stadium,Michael Salisbury,Match Report,
3,Sat,20/08/2022,15:00,Everton,1.5,1Ð1,1,Nott'ham Forest,"39,271",Goodison Park,Andre Marriner,Match Report,
3,Sat,20/08/2022,15:00,Crystal Palace,2.6,3Ð1,0.9,Aston Villa,"22,012",Selhurst Park,Andy Madley,Match Report,
3,Sat,20/08/2022,15:00,Fulham,2.4,3Ð2,1.8,Brentford,"21,798",Craven Cottage,Peter Bankes,Match Report,
3,Sat,20/08/2022,17:30,Bournemouth,0.3,0Ð3,1.3,Arsenal,"10,423",Vitality Stadium,Craig Pawson,Match Report,
3,Sun,21/08/2022,14:00,Leeds United,2.1,3Ð0,0.9,Chelsea,"36,372",Elland Road,Stuart Attwell,Match Report,
3,Sun,21/08/2022,14:00,West Ham,0.8,0Ð2,1.7,Brighton,"62,449",London Stadium,Anthony Taylor,Match Report,
3,Sun,21/08/2022,16:30,Newcastle Utd,1.8,3Ð3,2.1,Manchester City,"52,258",St James' Park,Jarred Gillett,Match Report,
3,Mon,22/08/2022,20:00,Manchester Utd,1.8,2Ð1,1.3,Liverpool,"74,147",Old Trafford,Michael Oliver,Match Report,
4,Sat,27/08/2022,12:30,Southampton,1.4,0Ð1,1.1,Manchester Utd,"31,196",St. Mary's Stadium,Andy Madley,Match Report,
4,Sat,27/08/2022,15:00,Manchester City,2.2,4Ð2,0.1,Crystal Palace,"53,112",Etihad Stadium,Darren England,Match Report,
4,Sat,27/08/2022,15:00,Brighton,2,1Ð0,1.8,Leeds United,"30,953",The American Express Community Stadium,Michael Salisbury,Match Report,
4,Sat,27/08/2022,15:00,Chelsea,1.8,2Ð1,2.5,Leicester City,"39,953",Stamford Bridge,Paul Tierney,Match Report,
